time,open,high,low,close,tick_volume,spread,real_volume
1726444800,1.10761,1.10774,1.10755,1.10761,38,53,0
1726445700,1.1076,1.10766,1.10742,1.10749,24,54,0
1726446600,1.10749,1.10772,1.10741,1.10753,173,28,0
1726447500,1.10753,1.10771,1.10745,1.10745,87,28,0
1726448400,1.10745,1.10815,1.10743,1.10803,271,21,0
1726449300,1.10804,1.10856,1.10803,1.10856,221,21,0
1726450200,1.10856,1.10868,1.10852,1.10867,283,9,0
1726451100,1.10867,1.10872,1.10854,1.10866,174,9,0
1726452000,1.10868,1.1087,1.10849,1.10854,221,9,0
1726452900,1.10855,1.1088,1.10854,1.1087,203,9,0
1726453800,1.10871,1.10895,1.10869,1.10891,312,9,0
1726454700,1.1089,1.10894,1.10872,1.10874,348,9,0
1726455600,1.10874,1.10903,1.10871,1.10892,641,9,0
1726456500,1.10892,1.10915,1.10891,1.10909,372,9,0
1726457400,1.10909,1.10921,1.10903,1.10911,467,9,0
1726458300,1.10911,1.10924,1.10893,1.10894,452,9,0
1726459200,1.10894,1.10913,1.10877,1.109,324,9,0
1726460100,1.109,1.10923,1.10893,1.10918,420,9,0
1726461000,1.10918,1.10925,1.10889,1.10889,399,9,0
1726461900,1.10888,1.10895,1.10874,1.10877,397,9,0
1726462800,1.10877,1.1089,1.10867,1.1087,346,9,0
1726463700,1.1087,1.10889,1.10866,1.1088,390,9,0
1726464600,1.1088,1.1089,1.10868,1.10888,319,9,0
1726465500,1.10888,1.10911,1.10885,1.10891,311,9,0
1726466400,1.10891,1.10904,1.10879,1.10898,248,9,0
1726467300,1.10899,1.10976,1.10897,1.10969,493,9,0
1726468200,1.10969,1.10999,1.10969,1.10995,604,9,0
1726469100,1.10995,1.11047,1.1099,1.11039,787,9,0
1726470000,1.11039,1.11048,1.11019,1.11042,615,9,0
1726470900,1.11043,1.11047,1.11,1.11008,450,9,0
1726471800,1.11008,1.11008,1.10975,1.10979,298,9,0
1726472700,1.10978,1.10987,1.10967,1.10971,183,9,0
1726473600,1.10971,1.10991,1.10961,1.1096300000000001,291,9,0
1726474500,1.1096300000000001,1.1097299999999999,1.1096300000000001,1.10969,203,9,0
1726475400,1.1097,1.10971,1.10955,1.10968,337,9,0
1726476300,1.10968,1.10994,1.10968,1.10982,361,9,0
1726477200,1.10982,1.11015,1.10974,1.10991,693,9,0
1726478100,1.10989,1.11043,1.1098,1.11021,589,9,0
1726479000,1.11021,1.1109499999999999,1.11019,1.11076,731,9,0
1726479900,1.11076,1.11157,1.11068,1.11144,836,9,0
1726480800,1.11144,1.11144,1.11097,1.11115,924,9,0
1726481700,1.11116,1.11128,1.11094,1.11104,752,9,0
1726482600,1.11104,1.11197,1.11104,1.11184,763,9,0
1726483500,1.11185,1.11198,1.11132,1.11149,875,9,0
1726484400,1.11148,1.11191,1.11138,1.11187,809,9,0
1726485300,1.11187,1.11231,1.11183,1.11225,712,9,0
1726486200,1.11225,1.1123,1.11192,1.11214,818,9,0
1726487100,1.11215,1.11261,1.11197,1.11227,758,9,0
1726488000,1.11227,1.1129,1.11193,1.11279,942,9,0
1726488900,1.11279,1.11288,1.11253,1.1128,829,9,0
1726489800,1.1128,1.11292,1.11213,1.1122,763,9,0
1726490700,1.11221,1.11235,1.1118,1.11205,823,9,0
1726491600,1.11206,1.11257,1.11203,1.11242,904,9,0
1726492500,1.11242,1.11277,1.11241,1.11265,581,9,0
1726493400,1.11265,1.11283,1.11208,1.11208,845,9,0
1726494300,1.11209,1.11232,1.112,1.11219,668,9,0
1726495200,1.11219,1.11257,1.11193,1.11196,889,9,0
1726496100,1.11196,1.11213,1.11158,1.11206,763,9,0
1726497000,1.11206,1.11254,1.11201,1.11234,745,9,0
1726497900,1.11234,1.11249,1.11209,1.11235,656,9,0
1726498800,1.11236,1.11286,1.11234,1.11265,949,9,0
1726499700,1.11265,1.11299,1.11237,1.11294,885,9,0
1726500600,1.11293,1.11328,1.11165,1.11199,1638,9,0
1726501500,1.11199,1.11252,1.11198,1.11249,1362,9,0
1726502400,1.11248,1.1127,1.11227,1.11264,1231,9,0
1726503300,1.11264,1.11313,1.11242,1.11304,1178,9,0
1726504200,1.11305,1.11374,1.11301,1.11322,1640,9,0
1726505100,1.11321,1.11322,1.11264,1.11294,1827,9,0
1726506000,1.11295,1.11298,1.11205,1.11247,1421,9,0
1726506900,1.11248,1.11284,1.11244,1.11277,1161,9,0
1726507800,1.11277,1.11306,1.11187,1.11194,1240,9,0
1726508700,1.11194,1.1125,1.11181,1.11238,1325,9,0
1726509600,1.11238,1.11238,1.1118999999999999,1.11216,1146,9,0
1726510500,1.11216,1.11243,1.11202,1.1123,900,9,0
1726511400,1.11231,1.11239,1.11165,1.11203,949,9,0
1726512300,1.11203,1.11226,1.1117,1.11225,979,9,0
1726513200,1.11225,1.11266,1.11209,1.11211,1063,9,0
1726514100,1.1121,1.11245,1.11195,1.11241,945,9,0
1726515000,1.11242,1.11279,1.11238,1.11277,859,9,0
1726515900,1.11277,1.113,1.11259,1.11289,869,9,0
1726516800,1.11289,1.11301,1.11237,1.11237,859,9,0
1726517700,1.11237,1.11256,1.11209,1.11223,574,9,0
1726518600,1.11223,1.11223,1.11161,1.11199,647,9,0
1726519500,1.11199,1.1124,1.11182,1.11234,589,9,0
1726520400,1.11234,1.11244,1.11204,1.1120700000000001,879,9,0
1726521300,1.11206,1.11235,1.112,1.1123,585,9,0
1726522200,1.1123,1.11243,1.11222,1.11222,569,9,0
1726523100,1.11222,1.11228,1.11197,1.1120700000000001,964,9,0
1726524000,1.1120700000000001,1.11224,1.11192,1.11192,641,9,0
1726524900,1.11191,1.1123,1.11186,1.11216,589,9,0
1726525800,1.11216,1.11266,1.11212,1.11257,577,9,0
1726526700,1.11257,1.11297,1.11257,1.1129,554,9,0
1726527600,1.1129,1.11302,1.1128,1.11291,353,9,0
1726528500,1.11291,1.11303,1.11284,1.11298,362,9,0
1726529400,1.11298,1.11328,1.11294,1.11325,334,9,0
1726530300,1.11326,1.11333,1.11317,1.11325,176,9,0
1726531200,1.11323,1.11323,1.11298,1.11311,39,24,0
1726532100,1.11311,1.11316,1.11306,1.11313,71,23,0
1726533000,1.11313,1.11313,1.11305,1.1131,65,24,0
1726533900,1.1131,1.1131,1.11306,1.1131,29,23,0
1726534800,1.1131,1.1131,1.11274,1.11289,129,21,0
1726535700,1.11289,1.11291,1.11277,1.11283,105,21,0
1726536600,1.11283,1.11286,1.11276,1.1128,152,10,0
1726537500,1.1128,1.11286,1.11267,1.11274,164,9,0
1726538400,1.11276,1.11286,1.11246,1.11246,221,9,0
1726539300,1.11246,1.1127,1.11232,1.11267,331,9,0
1726540200,1.11267,1.11286,1.11265,1.11284,255,9,0
1726541100,1.11284,1.113,1.11278,1.1129,324,9,0
1726542000,1.11291,1.1131199999999999,1.11282,1.11292,613,9,0
1726542900,1.11293,1.113,1.11259,1.11274,583,9,0
1726543800,1.11272,1.11292,1.11243,1.11243,483,9,0
1726544700,1.11243,1.11243,1.11219,1.1123,572,9,0
1726545600,1.11228,1.11257,1.11225,1.11246,518,9,0
1726546500,1.11246,1.11252,1.11235,1.11236,526,9,0
1726547400,1.11236,1.11276,1.11235,1.1126800000000001,447,9,0
1726548300,1.1126800000000001,1.11296,1.11253,1.11277,505,9,0
1726549200,1.11277,1.11292,1.11269,1.11282,428,9,0
1726550100,1.11282,1.11292,1.11248,1.11286,401,9,0
1726551000,1.11286,1.11295,1.11279,1.11287,289,9,0
1726551900,1.11287,1.11297,1.1127,1.1127,212,9,0
1726552800,1.11271,1.11273,1.11233,1.1126,321,9,0
1726553700,1.1126,1.11283,1.11259,1.11265,226,9,0
1726554600,1.11265,1.11267,1.11238,1.11243,260,9,0
1726555500,1.11242,1.11254,1.11226,1.11238,332,9,0
1726556400,1.11238,1.11243,1.11222,1.11227,276,9,0
1726557300,1.11226,1.11232,1.11217,1.11231,296,9,0
1726558200,1.11231,1.1124,1.11226,1.11237,277,9,0
1726559100,1.11237,1.11245,1.11227,1.11243,220,9,0
1726560000,1.11243,1.11248,1.11219,1.11231,276,9,0
1726560900,1.11232,1.11258,1.11227,1.11256,249,9,0
1726561800,1.11256,1.11289,1.11253,1.11279,230,9,0
1726562700,1.11279,1.11281,1.11249,1.11267,343,9,0
1726563600,1.1126800000000001,1.11311,1.11256,1.11306,607,9,0
1726564500,1.11306,1.11308,1.1127,1.11299,644,9,0
1726565400,1.113,1.11333,1.1129,1.11309,500,9,0
1726566300,1.11309,1.11317,1.11208,1.11208,604,9,0
1726567200,1.11208,1.11228,1.11157,1.1117,1044,9,0
1726568100,1.1117,1.11253,1.1116,1.11239,1007,9,0
1726569000,1.11241,1.11358,1.1124,1.11358,1075,9,0
1726569900,1.11357,1.11377,1.11313,1.11362,930,9,0
1726570800,1.1136,1.1137,1.1132900000000001,1.11356,891,9,0
1726571700,1.11356,1.11366,1.11331,1.11336,617,9,0
1726572600,1.11338,1.11399,1.11335,1.11391,515,9,0
1726573500,1.11391,1.11461,1.11372,1.11446,768,9,0
1726574400,1.11446,1.11446,1.11367,1.11398,1027,9,0
1726575300,1.11398,1.11409,1.11376,1.11396,652,9,0
1726576200,1.11396,1.11401,1.11347,1.11355,586,9,0
1726577100,1.11355,1.11382,1.11346,1.1138,720,9,0
1726578000,1.1138,1.11397,1.11375,1.11382,499,9,0
1726578900,1.11381,1.11381,1.11338,1.11363,563,9,0
1726579800,1.11364,1.11381,1.11316,1.11339,838,9,0
1726580700,1.11339,1.11356,1.11324,1.11343,682,9,0
1726581600,1.11343,1.11351,1.11301,1.1132,613,9,0
1726582500,1.1132,1.11352,1.1131199999999999,1.11342,636,9,0
1726583400,1.11342,1.11379,1.11339,1.11375,628,9,0
1726584300,1.11375,1.11427,1.11368,1.11385,1132,9,0
1726585200,1.11387,1.11418,1.1137299999999999,1.11388,1158,9,0
1726586100,1.11392,1.11398,1.11317,1.11331,1491,9,0
1726587000,1.1132900000000001,1.11437,1.11197,1.11238,4490,9,0
1726587900,1.11238,1.11266,1.11178,1.11248,2532,9,0
1726588800,1.11248,1.11278,1.11151,1.11258,2062,9,0
1726589700,1.11258,1.11273,1.1118999999999999,1.11194,1860,9,0
1726590600,1.11193,1.11217,1.11149,1.11208,2078,9,0
1726591500,1.11209,1.11225,1.11117,1.11131,2321,9,0
1726592400,1.11132,1.11266,1.11132,1.11266,2269,9,0
1726593300,1.11265,1.11282,1.11216,1.11242,1877,9,0
1726594200,1.11242,1.11271,1.11221,1.11235,1774,9,0
1726595100,1.11235,1.11279,1.112,1.11245,1833,9,0
1726596000,1.11245,1.11263,1.11161,1.11196,1364,9,0
1726596900,1.11195,1.11228,1.11155,1.11197,1312,9,0
1726597800,1.11197,1.11227,1.11161,1.11171,1225,9,0
1726598700,1.11171,1.11198,1.11151,1.11173,806,9,0
1726599600,1.11171,1.1120700000000001,1.11163,1.11193,886,9,0
1726600500,1.11193,1.11193,1.1115,1.11176,972,9,0
1726601400,1.11176,1.11216,1.1116,1.11199,784,9,0
1726602300,1.11199,1.11208,1.11182,1.11192,990,9,0
1726603200,1.11192,1.11208,1.11103,1.11144,1322,9,0
1726604100,1.11144,1.11176,1.11142,1.11159,960,9,0
1726605000,1.11159,1.1116,1.11113,1.11127,846,9,0
1726605900,1.11127,1.11167,1.11119,1.11161,570,9,0
1726606800,1.11161,1.11188,1.11154,1.11178,698,9,0
1726607700,1.11178,1.11186,1.11157,1.11171,728,9,0
1726608600,1.1117,1.1121,1.11167,1.11208,500,9,0
1726609500,1.11208,1.11225,1.11197,1.11222,796,9,0
1726610400,1.11222,1.11235,1.11195,1.11206,648,9,0
1726611300,1.11208,1.11216,1.11175,1.11179,698,9,0
1726612200,1.11179,1.11185,1.11149,1.11161,737,9,0
1726613100,1.11161,1.11164,1.11147,1.11157,682,9,0
1726614000,1.11157,1.11166,1.1115,1.11163,215,9,0
1726614900,1.11163,1.11168,1.11152,1.11153,215,9,0
1726615800,1.11153,1.11163,1.11133,1.11137,203,9,0
1726616700,1.11137,1.11137,1.1112,1.11123,172,10,0
1726617600,1.1112,1.11143,1.11114,1.11136,48,35,0
1726618500,1.11136,1.11139,1.11131,1.11137,59,30,0
1726619400,1.11135,1.11141,1.11134,1.1114,58,34,0
1726620300,1.1114,1.1114,1.1113,1.11133,46,29,0
1726621200,1.11133,1.1114600000000001,1.1113,1.1114600000000001,98,21,0
1726622100,1.1114600000000001,1.11157,1.1114,1.11153,54,21,0
1726623000,1.11152,1.11178,1.11152,1.11177,122,9,0
1726623900,1.11176,1.11186,1.11172,1.11181,115,9,0
1726624800,1.11181,1.11192,1.11181,1.11192,152,9,0
1726625700,1.11191,1.11221,1.1118999999999999,1.11221,119,9,0
1726626600,1.11221,1.11237,1.11218,1.11236,239,9,0
1726627500,1.11236,1.11237,1.1122,1.1122,170,9,0
1726628400,1.11221,1.11241,1.11214,1.11228,338,9,0
1726629300,1.11228,1.11249,1.11224,1.11239,332,9,0
1726630200,1.11239,1.1124,1.11221,1.11228,309,9,0
1726631100,1.11228,1.11286,1.1122,1.11269,600,9,0
1726632000,1.11269,1.11286,1.11261,1.11262,487,9,0
1726632900,1.11261,1.11304,1.11261,1.11262,403,9,0
1726633800,1.11262,1.11281,1.11252,1.11278,458,9,0
1726634700,1.11278,1.1129,1.11266,1.11277,396,9,0
1726635600,1.11277,1.11286,1.11252,1.11257,329,9,0
1726636500,1.11257,1.11264,1.11247,1.1125099999999999,250,9,0
1726637400,1.1125099999999999,1.1128,1.1125,1.11259,238,9,0
1726638300,1.11259,1.1128,1.11255,1.1128,269,9,0
1726639200,1.1128,1.11285,1.11259,1.11262,373,9,0
1726640100,1.11262,1.11278,1.11253,1.11271,270,9,0
1726641000,1.11271,1.11278,1.11266,1.11267,293,9,0
1726641900,1.11266,1.11273,1.11255,1.11261,170,9,0
1726642800,1.11261,1.11263,1.1125,1.11257,215,9,0
1726643700,1.11257,1.11257,1.11232,1.11237,222,9,0
1726644600,1.11236,1.11243,1.11225,1.11233,134,9,0
1726645500,1.11233,1.11233,1.11198,1.112,301,9,0
1726646400,1.11198,1.11213,1.11192,1.11197,217,9,0
1726647300,1.11197,1.11202,1.1118999999999999,1.11191,170,9,0
1726648200,1.11191,1.11196,1.11179,1.11191,213,9,0
1726649100,1.11191,1.11215,1.11176,1.11205,347,9,0
1726650000,1.11205,1.11261,1.11198,1.11238,788,9,0
1726650900,1.11238,1.11245,1.112,1.1120700000000001,689,9,0
1726651800,1.11208,1.11233,1.11176,1.11176,799,9,0
1726652700,1.11176,1.11219,1.11152,1.11186,1042,9,0
1726653600,1.11186,1.11228,1.11174,1.11198,1331,9,0
1726654500,1.11197,1.11277,1.11196,1.11237,1250,9,0
1726655400,1.11238,1.11264,1.11223,1.1125099999999999,1032,9,0
1726656300,1.1125099999999999,1.1131199999999999,1.11238,1.11311,1056,9,0
1726657200,1.11311,1.11323,1.11287,1.11301,1255,9,0
1726658100,1.11301,1.11331,1.11277,1.11314,923,9,0
1726659000,1.11317,1.11333,1.113,1.1131,1043,9,0
1726659900,1.1131,1.11327,1.1129,1.11296,766,9,0
1726660800,1.11295,1.11311,1.1126800000000001,1.11309,746,9,0
1726661700,1.11309,1.11365,1.11305,1.11333,686,9,0
1726662600,1.11333,1.11377,1.11328,1.11365,646,9,0
1726663500,1.11365,1.11398,1.11365,1.11381,640,9,0
1726664400,1.1138,1.11386,1.11342,1.11357,687,9,0
1726665300,1.11356,1.11378,1.11343,1.11377,558,9,0
1726666200,1.11378,1.11378,1.11338,1.1135,620,9,0
1726667100,1.1135,1.11354,1.11296,1.113,559,9,0
1726668000,1.11299,1.11301,1.11247,1.11264,561,9,0
1726668900,1.11265,1.11272,1.11237,1.11259,709,9,0
1726669800,1.11259,1.1126,1.11225,1.11249,698,9,0
1726670700,1.11249,1.11265,1.11227,1.11245,834,9,0
1726671600,1.11245,1.11261,1.11236,1.11252,833,9,0
1726672500,1.11252,1.11286,1.11223,1.11233,1129,9,0
1726673400,1.11233,1.11233,1.11179,1.11197,959,9,0
1726674300,1.11197,1.11238,1.11181,1.11222,1036,9,0
1726675200,1.11222,1.11339,1.11222,1.11321,1442,9,0
1726676100,1.11321,1.11397,1.11316,1.11393,1173,9,0
1726677000,1.11393,1.11396,1.11356,1.11388,1269,9,0
1726677900,1.11387,1.1139000000000001,1.11303,1.11353,1517,9,0
1726678800,1.11353,1.11362,1.11282,1.1129,1389,9,0
1726679700,1.1129,1.11301,1.11157,1.11158,1754,9,0
1726680600,1.11158,1.11177,1.11082,1.11139,1728,9,0
1726681500,1.11139,1.11183,1.11118,1.1118,1471,9,0
1726682400,1.1118,1.1122,1.11164,1.11174,1144,9,0
1726683300,1.11174,1.11218,1.11148,1.11205,772,9,0
1726684200,1.11206,1.11211,1.11117,1.1114600000000001,1043,9,0
1726685100,1.1114600000000001,1.11164,1.1112,1.11157,764,9,0
1726686000,1.11157,1.11236,1.11154,1.1123,671,9,0
1726686900,1.1123,1.11262,1.1122,1.11257,724,9,0
1726687800,1.11257,1.11259,1.1122,1.11221,689,9,0
1726688700,1.11221,1.11259,1.11209,1.11241,593,9,0
1726689600,1.11241,1.11263,1.11199,1.11202,609,9,0
1726690500,1.11203,1.11215,1.1117,1.11208,720,9,0
1726691400,1.1120700000000001,1.11297,1.1120700000000001,1.11297,1005,9,0
1726692300,1.11297,1.11305,1.11218,1.11218,1333,9,0
1726693200,1.11229,1.11779,1.11224,1.11615,6224,9,0
1726694100,1.11616,1.11788,1.1161,1.11714,4305,9,0
1726695000,1.11715,1.1189,1.11578,1.11601,5020,9,0
1726695900,1.116,1.11709,1.11464,1.11489,5865,9,0
1726696800,1.11488,1.11491,1.11283,1.11466,5256,9,0
1726697700,1.11465,1.11477,1.11198,1.11322,4976,9,0
1726698600,1.11321,1.11325,1.11142,1.11142,3602,9,0
1726699500,1.11142,1.11143,1.10966,1.11054,2990,9,0
1726700400,1.11055,1.11147,1.11045,1.11107,825,9,0
1726701300,1.11107,1.11187,1.11086,1.11182,620,9,0
1726702200,1.11181,1.11203,1.11161,1.11178,561,9,0
1726703100,1.11177,1.11198,1.11168,1.11176,996,9,0
1726704000,1.11165,1.11165,1.1113,1.11152,35,37,0
1726704900,1.11153,1.11174,1.11151,1.11154,61,29,0
1726705800,1.11154,1.11159,1.11147,1.11148,45,34,0
1726706700,1.11148,1.11165,1.11147,1.11162,56,26,0
1726707600,1.11161,1.11204,1.11144,1.11192,398,21,0
1726708500,1.11191,1.11226,1.11179,1.1122,246,21,0
1726709400,1.1122,1.11235,1.11219,1.1123,172,9,0
1726710300,1.1123,1.11234,1.11197,1.11218,275,9,0
1726711200,1.1122,1.1122,1.11159,1.11161,355,9,0
1726712100,1.11161,1.11162,1.11119,1.1113,306,9,0
1726713000,1.1113,1.11151,1.11111,1.11141,536,9,0
1726713900,1.1114,1.11148,1.1111,1.11139,665,9,0
1726714800,1.11139,1.11166,1.11074,1.11102,1403,9,0
1726715700,1.11102,1.11116,1.11063,1.11078,1266,9,0
1726716600,1.11077,1.11086,1.11,1.11002,978,9,0
1726717500,1.11002,1.11007,1.10789,1.10815,1803,9,0
1726718400,1.10816,1.10849,1.10795,1.10826,1014,9,0
1726719300,1.10826,1.10857,1.10756,1.10761,964,9,0
1726720200,1.10771,1.10778,1.1068500000000001,1.10755,1116,9,0
1726721100,1.10755,1.10844,1.10754,1.10832,906,9,0
1726722000,1.10832,1.10936,1.10832,1.1093,1152,9,0
1726722900,1.1093,1.10996,1.10916,1.10996,1019,9,0
1726723800,1.10997,1.11005,1.10959,1.10972,1098,9,0
1726724700,1.1097,1.11036,1.10958,1.11018,772,9,0
1726725600,1.11018,1.11055,1.10994,1.11045,799,9,0
1726726500,1.11046,1.11123,1.1104,1.11119,746,9,0
1726727400,1.11119,1.11179,1.11111,1.11164,649,9,0
1726728300,1.11163,1.11193,1.1114600000000001,1.11185,699,9,0
1726729200,1.11185,1.11201,1.11167,1.11178,624,9,0
1726730100,1.11177,1.11188,1.1115,1.11153,512,9,0
1726731000,1.11153,1.11201,1.11152,1.11169,516,9,0
1726731900,1.11168,1.11212,1.11152,1.11201,545,9,0
1726732800,1.11201,1.11258,1.112,1.11258,762,9,0
1726733700,1.11257,1.11297,1.11253,1.11286,712,9,0
1726734600,1.11292,1.11307,1.11278,1.11289,790,9,0
1726735500,1.11288,1.1131199999999999,1.11256,1.11311,825,9,0
1726736400,1.1131,1.11349,1.11297,1.11317,1537,9,0
1726737300,1.11317,1.11348,1.11287,1.11315,1188,9,0
1726738200,1.11315,1.11368,1.113,1.11358,1303,9,0
1726739100,1.11358,1.11453,1.11345,1.11453,1996,9,0
1726740000,1.11453,1.1153,1.11427,1.11494,2040,9,0
1726740900,1.11493,1.11497,1.11401,1.11444,1560,9,0
1726741800,1.11445,1.11472,1.114,1.11464,1859,9,0
1726742700,1.11464,1.1153,1.11445,1.11458,1640,9,0
1726743600,1.11457,1.11511,1.11448,1.11493,1643,9,0
1726744500,1.11492,1.11579,1.11477,1.11575,1652,9,0
1726745400,1.11575,1.11691,1.11569,1.11688,1372,9,0
1726746300,1.11687,1.11688,1.11612,1.11626,846,9,0
1726747200,1.11626,1.11738,1.11622,1.11733,1318,9,0
1726748100,1.11733,1.11759,1.11703,1.11705,1110,9,0
1726749000,1.11704,1.11748,1.1169,1.1172900000000001,931,9,0
1726749900,1.1172900000000001,1.11788,1.11726,1.11777,802,9,0
1726750800,1.11777,1.11787,1.11686,1.11733,982,9,0
1726751700,1.11733,1.11752,1.11689,1.1172900000000001,772,9,0
1726752600,1.1172900000000001,1.11749,1.11692,1.11748,770,9,0
1726753500,1.11749,1.11753,1.11689,1.11703,808,9,0
1726754400,1.11704,1.11762,1.11591,1.11592,1700,9,0
1726755300,1.11593,1.11596,1.11519,1.11589,1717,9,0
1726756200,1.11589,1.11636,1.1156,1.11563,1371,9,0
1726757100,1.11563,1.11584,1.11538,1.11579,1335,9,0
1726758000,1.11579,1.11582,1.11525,1.11557,1895,9,0
1726758900,1.1155599999999999,1.1158,1.11491,1.11532,1869,9,0
1726759800,1.11529,1.11529,1.113,1.11324,3534,9,0
1726760700,1.11324,1.11333,1.11256,1.11259,2677,9,0
